Time Sensitive Label,Question,Reference Answer
,"What event is happening at Heinz Hall on Wed, Oct 16, 2024 organized by Pittsburgh Symphony Orchestra?",Speakers Series: Liz Cheney
,Who is organizing the event 'Speakers Series: Liz Cheney'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Speakers Series: Liz Cheney'?,Pittsburgh Symphony Orchestra
,Where is the event 'Speakers Series: Liz Cheney' held?,Heinz Hall
,When is the event 'Speakers Series: Liz Cheney' scheduled to take place?,"Wed, Oct 16, 2024;Oct 16, 2024;October 16, 2024;Oct 16 2024;Oct 16"
,What is the date of the event 'Speakers Series: Liz Cheney'?,"Wed, Oct 16, 2024;Oct 16, 2024;October 16, 2024;Oct 16 2024;Oct 16"
,What time is the event 'Speakers Series: Liz Cheney' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,"Wed, Oct 16, 2024;Oct 16, 2024;October 16, 2024;Oct 16 2024;Oct 16"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Wed, Oct 16, 2024?",Speakers Series: Liz Cheney
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Wed, Oct 16, 2024?",Speakers Series: Liz Cheney
,"What event is scheduled at Heinz Hall on Wed, Oct 16, 2024?",Speakers Series: Liz Cheney
,"Which event is happening at Heinz Hall on Wed, Oct 16, 2024?",Speakers Series: Liz Cheney
,At which venue will 'Speakers Series: Liz Cheney' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Oct 18 - Sun, Oct 20, 2024 organized by Pittsburgh Symphony Orchestra?",Ravel's Piano Concerto
,Who is organizing the event 'Ravel's Piano Concerto'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Ravel's Piano Concerto'?,Pittsburgh Symphony Orchestra
,Where is the event 'Ravel's Piano Concerto' held?,Heinz Hall
,When is the event 'Ravel's Piano Concerto' scheduled to take place?,
,What is the date of the event 'Ravel's Piano Concerto'?,
,What time is the event 'Ravel's Piano Concerto' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Oct 18 - Sun, Oct 20, 2024?",Ravel's Piano Concerto
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Oct 18 - Sun, Oct 20, 2024?",Ravel's Piano Concerto
,"What event is scheduled at Heinz Hall on Fri, Oct 18 - Sun, Oct 20, 2024?",Ravel's Piano Concerto
,"Which event is happening at Heinz Hall on Fri, Oct 18 - Sun, Oct 20, 2024?",Ravel's Piano Concerto
,At which venue will 'Ravel's Piano Concerto' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Oct 19, 2024 organized by Pittsburgh Symphony Orchestra?","PSO360: Tom Borrow, piano"
,"Who is organizing the event 'PSO360: Tom Borrow, piano'?",Pittsburgh Symphony Orchestra
,"Which organization is hosting 'PSO360: Tom Borrow, piano'?",Pittsburgh Symphony Orchestra
,"Where is the event 'PSO360: Tom Borrow, piano' held?",Heinz Hall
,"When is the event 'PSO360: Tom Borrow, piano' scheduled to take place?","Sat, Oct 19, 2024;Oct 19, 2024;October 19, 2024;Oct 19 2024;Oct 19"
,"What is the date of the event 'PSO360: Tom Borrow, piano'?","Sat, Oct 19, 2024;Oct 19, 2024;October 19, 2024;Oct 19 2024;Oct 19"
,"What time is the event 'PSO360: Tom Borrow, piano' at Heinz Hall organized by Pittsburgh Symphony Orchestra?","Sat, Oct 19, 2024;Oct 19, 2024;October 19, 2024;Oct 19 2024;Oct 19"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Sat, Oct 19, 2024?","PSO360: Tom Borrow, piano"
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Sat, Oct 19, 2024?","PSO360: Tom Borrow, piano"
,"What event is scheduled at Heinz Hall on Sat, Oct 19, 2024?","PSO360: Tom Borrow, piano"
,"Which event is happening at Heinz Hall on Sat, Oct 19, 2024?","PSO360: Tom Borrow, piano"
,"At which venue will 'PSO360: Tom Borrow, piano' take place?",Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Thu, Oct 24, 2024 organized by Pittsburgh Symphony Orchestra?",Music of Led Zeppelin
,Who is organizing the event 'Music of Led Zeppelin'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Music of Led Zeppelin'?,Pittsburgh Symphony Orchestra
,Where is the event 'Music of Led Zeppelin' held?,Heinz Hall
,When is the event 'Music of Led Zeppelin' scheduled to take place?,"Thu, Oct 24, 2024;Oct 24, 2024;October 24, 2024;Oct 24 2024;Oct 24"
,What is the date of the event 'Music of Led Zeppelin'?,"Thu, Oct 24, 2024;Oct 24, 2024;October 24, 2024;Oct 24 2024;Oct 24"
,What time is the event 'Music of Led Zeppelin' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,"Thu, Oct 24, 2024;Oct 24, 2024;October 24, 2024;Oct 24 2024;Oct 24"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Thu, Oct 24, 2024?",Music of Led Zeppelin
